# step S(n=0, step).y
0 0
1 -0.100511
2 -0.199996
3 -0.297441
4 -0.391851
5 -0.482264
6 -0.567758
7 -0.647461
8 -0.720564
9 -0.786322
10 -0.844068
11 -0.893216
12 -0.93327
13 -0.963826
14 -0.984579
15 -0.995324
16 -0.995958
17 -0.986482
18 -0.967002
19 -0.937725
20 -0.898959
21 -0.851109
22 -0.794672
23 -0.730232
24 -0.658456
25 -0.580085
26 -0.495926
27 -0.406844
28 -0.313754
29 -0.217612
30 -0.119402
31 -0.0201277
32 0.0791962
33 0.177557
34 0.273954
35 0.367407
36 0.456968
37 0.541731
38 0.620842
39 0.693503
40 0.758986
41 0.816639
42 0.865888
43 0.90625
44 0.937332
45 0.958836
46 0.970565
47 0.972421
48 0.964408
49 0.946631
50 0.919294
51 0.882699
52 0.837242
53 0.783409
54 0.72177
55 0.652975
56 0.577742
57 0.496856
58 0.411157
59 0.321533
60 0.228906
61 0.134231
62 0.0384768
63 -0.0573768
64 -0.152353
65 -0.245487
66 -0.335835
67 -0.422487
68 -0.50457
69 -0.581265
70 -0.651807
71 -0.715498
72 -0.771713
73 -0.819906
74 -0.859612
75 -0.890459
76 -0.912163
77 -0.924536
78 -0.927487
79 -0.921021
80 -0.905238
81 -0.880336
82 -0.846601
83 -0.804414
84 -0.754236
85 -0.69661
86 -0.632152
87 -0.561548
88 -0.485541
89 -0.404927
90 -0.320547
91 -0.233275
92 -0.144013
93 -0.0536789
94 0.036804
95 0.126513
96 0.214539
97 0.299993
98 0.382016
99 0.459788
100 0.532538
101 0.599548
102 0.660163
103 0.713796
104 0.759933
105 0.798142
106 0.828071
107 0.849455
108 0.86212
109 0.865979
110 0.861037
111 0.847387
112 0.825214
113 0.794786
114 0.756456
115 0.710653
116 0.657884
117 0.598721
118 0.533801
119 0.463815
120 0.389502
121 0.311642
122 0.231046
123 0.148549
124 0.0650025
125 -0.018739
126 -0.101822
127 -0.183404
128 -0.262664
129 -0.338809
130 -0.411081
131 -0.478767
132 -0.541205
133 -0.597791
134 -0.647981
135 -0.691304
136 -0.727359
137 -0.755823
138 -0.77645
139 -0.789078
140 -0.793628
141 -0.7901
142 -0.778582
143 -0.759238
144 -0.732314
145 -0.698131
146 -0.657081
147 -0.609625
148 -0.556286
149 -0.497644
150 -0.434328
151 -0.367013
152 -0.296409
153 -0.223256
154 -0.148313
155 -0.0723554
156 0.00383849
157 0.0794918
158 0.153839
159 0.226132
160 0.295649
161 0.361702
162 0.423642
163 0.480867
164 0.532827
165 0.579028
166 0.619041
167 0.652501
168 0.679112
169 0.69865
170 0.710967
171 0.715986
172 0.713708
173 0.704206
174 0.687629
175 0.664194
176 0.634188
177 0.597963
178 0.555932
179 0.508563
180 0.456376
181 0.399937
182 0.33985
183 0.276753
184 0.211309
185 0.1442
186 0.0761212
187 0.00777162
188 -0.0601517
189 -0.126961
190 -0.191986
191 -0.254579
192 -0.314121
193 -0.370029
194 -0.421763
195 -0.468828
196 -0.510781
197 -0.547233
198 -0.577857
199 -0.602385
200 -0.620613
201 -0.632406
202 -0.637693
203 -0.636469
204 -0.628798
205 -0.614807
206 -0.594688
207 -0.568693
208 -0.537131
209 -0.500368
210 -0.458817
211 -0.412939
212 -0.363234
213 -0.310237
214 -0.254513
215 -0.196651
216 -0.137254
217 -0.0769406
218 -0.0163294
219 0.0439607
220 0.103319
221 0.161151
222 0.21688
223 0.269957
224 0.319864
225 0.366119
226 0.408283
227 0.445959
228 0.478802
229 0.506517
230 0.528865
231 0.545663
232 0.556785
233 0.562166
234 0.561798
235 0.555733
236 0.544079
237 0.527002
238 0.50472
239 0.477504
240 0.44567
241 0.409581
242 0.36964
243 0.326285
244 0.279985
245 0.231236
246 0.180554
247 0.128469
248 0.0755242
249 0.0222636
250 -0.0307684
251 -0.083035
252 -0.134012
253 -0.183191
254 -0.23009
255 -0.27425
256 -0.315246
257 -0.35269
258 -0.386231
259 -0.415562
260 -0.440422
261 -0.460597
262 -0.475922
263 -0.486284
264 -0.491621
265 -0.491922
266 -0.487229
267 -0.477631
268 -0.463271
269 -0.444336
270 -0.421057
271 -0.393711
272 -0.362609
273 -0.328103
274 -0.290571
275 -0.250423
276 -0.208089
277 -0.164019
278 -0.118676
279 -0.0725316
280 -0.0260622
281 0.0202575
282 0.065958
283 0.110581
284 0.153682
285 0.194837
286 0.233645
287 0.269734
288 0.302761
289 0.332417
290 0.358433
291 0.380576
292 0.398656
293 0.412527
294 0.422086
295 0.427274
296 0.428078
297 0.42453
298 0.416705
299 0.404722
300 0.388741
301 0.368959
302 0.345613
303 0.318972
304 0.289338
305 0.257037
306 0.222424
307 0.18587
308 0.147765
309 0.10851
310 0.0685149
311 0.0281921
312 -0.0120456
313 -0.0517902
314 -0.0906424
315 -0.128216
316 -0.164141
317 -0.198067
318 -0.229669
319 -0.258647
320 -0.284731
321 -0.307683
322 -0.327298
323 -0.343409
324 -0.355885
325 -0.364631
326 -0.369595
327 -0.370761
328 -0.368153
329 -0.361832
330 -0.351897
331 -0.338483
332 -0.321758
333 -0.301924
334 -0.279212
335 -0.253877
336 -0.226204
337 -0.196494
338 -0.165069
339 -0.132263
340 -0.098424
341 -0.0639041
342 -0.0290608
343 0.00574899
344 0.040172
345 0.0738624
346 0.106485
347 0.137718
348 0.167257
349 0.194819
350 0.220143
351 0.242992
352 0.263157
353 0.28046
354 0.294751
355 0.305915
356 0.313867
357 0.318557
358 0.319968
359 0.318118
360 0.313057
361 0.304865
362 0.293657
363 0.279574
364 0.262788
365 0.243494
366 0.221913
367 0.198285
368 0.17287
369 0.145943
370 0.117793
371 0.0887164
372 0.0590177
373 0.0290047
374 -0.00101497
375 -0.0307362
376 -0.0598601
377 -0.0880966
378 -0.115167
379 -0.140809
380 -0.164774
381 -0.186836
382 -0.206788
383 -0.224449
384 -0.239662
385 -0.252294
386 -0.262244
387 -0.269435
388 -0.273821
389 -0.275386
390 -0.274139
391 -0.270121
392 -0.2634
393 -0.254069
394 -0.24225
395 -0.228085
396 -0.211742
397 -0.193407
398 -0.173287
399 -0.151602
400 -0.128589
401 -0.104493
402 -0.0795701
403 -0.0540814
404 -0.028291
405 -0.0024639
406 0.0231373
407 0.0482547
408 0.072638
409 0.0960466
410 0.118252
411 0.139042
412 0.158217
413 0.175599
414 0.191028
415 0.204369
416 0.215504
417 0.224342
418 0.230817
419 0.234885
420 0.236529
421 0.235755
422 0.232595
423 0.227105
424 0.219362
425 0.209468
426 0.197544
427 0.183731
428 0.168188
429 0.151089
430 0.132624
431 0.112993
432 0.0924068
433 0.0710842
434 0.0492488
435 0.0271273
436 0.00494729
437 -0.0170655
438 -0.0386891
439 -0.0597077
440 -0.079914
441 -0.0991105
442 -0.117112
443 -0.133748
444 -0.148863
445 -0.162318
446 -0.173992
447 -0.183785
448 -0.191616
449 -0.197425
450 -0.201171
451 -0.202839
452 -0.20243
453 -0.199971
454 -0.195505
455 -0.189098
456 -0.180834
457 -0.170816
458 -0.159162
459 -0.146007
460 -0.131499
461 -0.115799
462 -0.0990779
463 -0.0815158
464 -0.0632994
465 -0.0446199
466 -0.0256717
467 -0.0066499
468 0.0122517
469 0.0308423
470 0.0489361
471 0.0663544
472 0.0829269
473 0.0984937
474 0.112907
475 0.126031
476 0.137746
477 0.147946
478 0.156543
479 0.163466
480 0.168661
481 0.172092
482 0.173741
483 0.17361
484 0.171718
485 0.168101
486 0.162813
487 0.155924
488 0.14752
489 0.137702
490 0.126582
491 0.114288
492 0.100955
493 0.0867293
494 0.0717639
495 0.0562182
496 0.0402558
497 0.0240429
498 0.00774675
499 -0.00846644
500 -0.0244328
501 -0.0399927
502 -0.0549921
503 -0.0692843
504 -0.0827312
505 -0.0952045
506 -0.106587
507 -0.116775
508 -0.125676
509 -0.133212
510 -0.139321
511 -0.143954
512 -0.14708
513 -0.148682
514 -0.148757
515 -0.147322
516 -0.144405
517 -0.140051
518 -0.134318
519 -0.127278
520 -0.119016
521 -0.109628
522 -0.0992196
523 -0.0879076
524 -0.0758156
525 -0.063074
526 -0.0498188
527 -0.0361897
528 -0.0223287
529 -0.00837901
530 0.00551692
531 0.0192185
532 0.0325885
533 0.0454945
534 0.05781
535 0.0694159
536 0.0802013
537 0.090065
538 0.0989159
539 0.106674
540 0.113272
541 0.118654
542 0.122778
543 0.125614
544 0.127146
545 0.127372
546 0.126302
547 0.123961
548 0.120384
549 0.11562
550 0.10973
551 0.102785
552 0.094865
553 0.086061
554 0.0764709
555 0.0662001
556 0.0553595
557 0.0440649
558 0.0324357
559 0.0205931
560 0.00865965
561 -0.00324265
562 -0.0149932
563 -0.0264743
564 -0.0375719
565 -0.0481772
566 -0.0581875
567 -0.067507
568 -0.0760479
569 -0.0837314
570 -0.090488
571 -0.0962583
572 -0.100994
573 -0.104656
574 -0.107219
575 -0.108668
576 -0.108999
577 -0.10822
578 -0.10635
579 -0.103419
580 -0.0994667
581 -0.0945442
582 -0.0887108
583 -0.082035
584 -0.0745929
585 -0.0664678
586 -0.057749
587 -0.048531
588 -0.0389123
589 -0.0289948
590 -0.0188819
591 -0.00867849
592 0.00151104
593 0.0115833
594 0.0214373
595 0.030975
596 0.0401028
597 0.0487321
598 0.0567803
599 0.0641714
600 0.070837
601 0.0767167
602 0.0817585
603 0.0859197
604 0.0891669
605 0.0914761
606 0.0928334
607 0.0932345
608 0.0926849
609 0.0911997
610 0.0888033
611 0.0855292
612 0.0814193
613 0.0765239
614 0.0709005
615 0.0646134
616 0.0577332
617 0.0503356
618 0.042501
619 0.0343133
620 0.0258591
621 0.017227
622 0.00850644
623 -0.000213191
