# step S(n=0, step).x
0 1
1 0.994923
2 0.979745
3 0.954621
4 0.919808
5 0.875664
6 0.822641
7 0.761283
8 0.692217
9 0.616153
10 0.533869
11 0.446206
12 0.354063
13 0.258382
14 0.160141
15 0.0603445
16 -0.0399893
17 -0.139836
18 -0.238178
19 -0.334013
20 -0.426367
21 -0.5143
22 -0.59692
23 -0.673391
24 -0.742939
25 -0.804864
26 -0.858543
27 -0.90344
28 -0.939108
29 -0.965196
30 -0.981451
31 -0.987724
32 -0.983964
33 -0.970227
34 -0.946667
35 -0.913542
36 -0.871207
37 -0.820108
38 -0.760782
39 -0.693851
40 -0.620011
41 -0.540027
42 -0.454728
43 -0.364995
44 -0.27175
45 -0.175953
46 -0.0785854
47 0.0193572
48 0.116875
49 0.212975
50 0.306681
51 0.397044
52 0.483151
53 0.564136
54 0.639187
55 0.707554
56 0.768558
57 0.821598
58 0.866156
59 0.9018
60 0.928195
61 0.945097
62 0.952362
63 0.949945
64 0.937901
65 0.916382
66 0.885636
67 0.846007
68 0.797926
69 0.741912
70 0.67856
71 0.608542
72 0.532593
73 0.451507
74 0.366129
75 0.277342
76 0.186064
77 0.0932334
78 -0.000198554
79 -0.0932781
80 -0.185058
81 -0.27461
82 -0.361029
83 -0.443447
84 -0.521041
85 -0.59304
86 -0.658733
87 -0.717477
88 -0.768702
89 -0.811917
90 -0.846716
91 -0.872779
92 -0.88988
93 -0.897882
94 -0.896743
95 -0.886515
96 -0.867343
97 -0.839461
98 -0.803193
99 -0.758946
100 -0.707207
101 -0.648538
102 -0.583568
103 -0.512988
104 -0.437543
105 -0.358026
106 -0.275264
107 -0.190116
108 -0.10346
109 -0.0161867
110 0.0708132
111 0.156655
112 0.240472
113 0.321421
114 0.398691
115 0.471517
116 0.53918
117 0.601017
118 0.656432
119 0.704893
120 0.745945
121 0.779209
122 0.80439
123 0.821276
124 0.829739
125 0.829741
126 0.821328
127 0.804633
128 0.779873
129 0.747345
130 0.707425
131 0.66056
132 0.607269
133 0.54813
134 0.483779
135 0.414902
136 0.342226
137 0.266512
138 0.188551
139 0.109147
140 0.0291185
141 -0.0507177
142 -0.12955
143 -0.206583
144 -0.281044
145 -0.352191
146 -0.419321
147 -0.481777
148 -0.538952
149 -0.590298
150 -0.63533
151 -0.67363
152 -0.704851
153 -0.728722
154 -0.745047
155 -0.753709
156 -0.75467
157 -0.74797
158 -0.733728
159 -0.712139
160 -0.683472
161 -0.648064
162 -0.606321
163 -0.55871
164 -0.505756
165 -0.448032
166 -0.386158
167 -0.320793
168 -0.252623
169 -0.182363
170 -0.110741
171 -0.0384953
172 0.0336359
173 0.104919
174 0.174636
175 0.242089
176 0.306607
177 0.367556
178 0.424341
179 0.476414
180 0.523279
181 0.564499
182 0.599693
183 0.628549
184 0.650818
185 0.666322
186 0.674954
187 0.676675
188 0.671519
189 0.659589
190 0.641058
191 0.616161
192 0.5852
193 0.548535
194 0.506582
195 0.459806
196 0.40872
197 0.353875
198 0.295858
199 0.235283
200 0.172784
201 0.109012
202 0.0446257
203 -0.0197167
204 -0.083361
205 -0.145666
206 -0.206008
207 -0.26379
208 -0.318443
209 -0.369437
210 -0.416283
211 -0.458535
212 -0.495803
213 -0.527744
214 -0.554078
215 -0.574582
216 -0.589092
217 -0.597509
218 -0.599797
219 -0.59598
220 -0.586148
221 -0.570449
222 -0.549088
223 -0.522329
224 -0.490488
225 -0.45393
226 -0.413064
227 -0.368341
228 -0.320247
229 -0.269299
230 -0.216037
231 -0.161021
232 -0.104827
233 -0.0480334
234 0.00877663
235 0.0650257
236 0.120147
237 0.173589
238 0.224824
239 0.273349
240 0.318693
241 0.360423
242 0.398144
243 0.431507
244 0.46021
245 0.484
246 0.502677
247 0.516095
248 0.524161
249 0.52684
250 0.524151
251 0.516165
252 0.50301
253 0.484863
254 0.461952
255 0.43455
256 0.402974
257 0.367582
258 0.328765
259 0.286948
260 0.242581
261 0.196138
262 0.148108
263 0.098993
264 0.0493018
265 -0.000455796
266 -0.0497737
267 -0.0981547
268 -0.145115
269 -0.190191
270 -0.23294
271 -0.272949
272 -0.309835
273 -0.343251
274 -0.372889
275 -0.398479
276 -0.419799
